Admin,Active,Semi-Active,Inactive,editcount,registration_date,groups,blocked,gender
Karl Meier,0,0,1,5456,2005-07-18T19:25:05Z,*|user|autoconfirmed,False,unknown
A.Z.,0,0,1,6644,2006-01-20T15:57:42Z,*|user|autoconfirmed,False,unknown
Celcius,0,0,1,0,,,False,
Cognition,0,0,1,999,2005-06-29T01:27:09Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Minan,0,0,1,109,2005-07-22T00:50:21Z,*|user|autoconfirmed,False,unknown
TheChief,0,0,1,224,2005-08-17T19:40:49Z,*|user|autoconfirmed,False,unknown
Black lupin,0,0,1,81,2007-05-13T11:10:02Z,*|user|autoconfirmed,False,unknown
Woggly,0,0,1,4774,2004-03-25T08:30:36Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Cuivienen,0,0,1,0,,,False,
כתר,0,0,1,312,2008-04-20T15:38:08Z,*|user|autoconfirmed,False,unknown
Derek Ross,0,1,0,20269,2001-11-14T21:02:41Z,sysop|*|user|autoconfirmed,False,male
Troll Hitler,0,0,1,4,2005-07-23T04:26:12Z,*|user,False,unknown
Bassistphysicist,0,0,1,65,2006-04-18T21:47:39Z,*|user|autoconfirmed,False,unknown
Tawker,0,1,0,18716,2005-07-26T08:29:31Z,sysop|*|user|autoconfirmed,False,male
will merchant,0,0,1,,,,,
auawise,0,0,1,,,,,
Halosean,0,0,1,503,2008-03-13T00:45:17Z,*|user|autoconfirmed,False,unknown
5faizan,0,0,1,334,2007-10-15T11:12:29Z,*|user|autoconfirmed,False,unknown
Variable,0,0,1,0,2015-05-30T19:48:11Z,*|user,False,unknown
Jeffklib,0,0,1,323,2005-09-07T23:53:51Z,*|user|autoconfirmed,False,unknown
Zero0000,1,0,0,44760,2002-02-25T15:43:11Z,autoreviewer|extendedconfirmed|sysop|*|user|autoconfirmed,False,male
Kuru,1,0,0,219398,2006-01-08T04:25:14Z,abusefilter|autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Scjessey,0,0,1,29130,2005-01-11T22:15:05Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
MinaretDk,0,0,1,236,2007-01-12T22:36:56Z,*|user|autoconfirmed,False,unknown
Eco Nerd,0,0,1,5,2005-12-24T11:04:51Z,*|user,False,unknown
Epousesquecido,0,0,1,0,2009-01-18T03:49:40Z,*|user,False,unknown
Anonymous the Editor,0,0,1,105,2009-05-21T08:10:27Z,*|user|autoconfirmed,False,unknown
WereSpielChequers,1,0,0,361898,2007-04-09T12:50:37Z,bureaucrat|sysop|*|user|autoconfirmed,False,unknown
Dan Dassow,0,0,1,3607,,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Kama,0,0,1,147,2005-06-25T17:30:24Z,*|user|autoconfirmed,False,unknown
Clem23,0,0,1,287,2006-11-24T17:31:24Z,*|user|autoconfirmed,False,unknown
Sk8terguy27,0,0,1,875,2012-07-17T02:31:40Z,*|user|autoconfirmed,False,male
Disavian,0,0,1,44609,2006-01-13T05:08:53Z,extendedconfirmed|filemover|reviewer|rollbacker|*|user|autoconfirmed,False,male
RN,0,0,1,0,,,False,
Terrybader,0,0,1,320,2005-07-29T18:14:01Z,*|user|autoconfirmed,False,unknown
Jim Pooele,0,0,1,35,2007-02-19T00:56:16Z,*|user|autoconfirmed,False,unknown
Cimon Avaro,0,0,1,7816,2002-02-25T15:51:15Z,extendedconfirmed|*|user|autoconfirmed,False,male
Brossow,0,0,1,16112,2005-10-07T17:33:39Z,extendedconfirmed|*|user|autoconfirmed,False,male
Pianoman87,0,0,1,12,2007-05-24T02:31:27Z,*|user|autoconfirmed,False,unknown
Matthewedwards,0,0,1,26841,2007-05-08T05:17:53Z,extendedconfirmed|*|user|autoconfirmed,False,male
Turgidson,0,0,1,68288,2006-07-07T03:01:56Z,extendedconfirmed|*|user|autoconfirmed,False,male
Gary King,0,0,1,9,2014-02-21T03:50:20Z,*|user,False,unknown
Remember me,0,0,1,255,2005-06-14T21:39:12Z,*|user|autoconfirmed,False,unknown
Wilbysuffolk,0,0,1,0,,,False,
IvoShandor,0,0,1,29973,2006-09-03T12:18:37Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Tomnason1010,0,0,1,347,2005-01-14T21:34:09Z,*|user|autoconfirmed,False,unknown
Ronnotel,0,0,1,7191,2005-02-18T19:32:05Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
J Milburn,1,0,0,130742,2006-03-10T19:37:22Z,sysop|*|user|autoconfirmed,False,male
NHRHS2010,0,0,1,0,,,False,
Dr mindbender,0,0,1,1284,2006-07-19T17:40:30Z,*|user|autoconfirmed,False,unknown
Mwl,0,0,1,158,2004-11-13T02:23:54Z,*|user|autoconfirmed,False,unknown
Adam Bishop,1,0,0,54165,2002-02-25T15:51:15Z,sysop|*|user|autoconfirmed,False,male
DanBlackham,0,0,1,646,2004-05-25T06:27:52Z,*|user|autoconfirmed,False,unknown
Torchwoodwho,0,0,1,5126,2007-06-11T02:43:46Z,*|user|autoconfirmed,False,unknown
Nacimota,0,0,1,519,2005-08-06T15:50:41Z,rollbacker|*|user|autoconfirmed,False,unknown
CheeseDreams,0,0,1,4094,2004-10-29T23:36:00Z,*|user|autoconfirmed,False,unknown
Cribananda,0,0,1,1283,2005-12-08T07:12:19Z,*|user|autoconfirmed,False,unknown
ViolinGirl,0,0,1,2777,2005-11-04T11:15:45Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Iago Dali,0,0,1,1575,2005-09-01T01:05:57Z,*|user|autoconfirmed,False,unknown
Aren't I Obscure?,0,0,1,302,2006-02-09T18:36:04Z,*|user|autoconfirmed,False,unknown
Dave101,0,0,1,2701,2006-07-15T17:17:25Z,*|user|autoconfirmed,False,unknown
JonMoore,0,0,1,6834,2003-06-19T07:07:55Z,*|user|autoconfirmed,False,unknown
TheSpecialUser,0,0,1,0,,,False,
Phoenix7777,0,0,1,14812,2009-06-28T04:14:09Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Burgundavia,0,0,1,8719,2004-04-29T20:30:40Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Apwoolrich,0,0,1,4235,2004-06-06T15:26:38Z,extendedconfirmed|*|user|autoconfirmed,False,male
Rickyrab,0,0,1,11334,2002-09-03T21:29:49Z,extendedconfirmed|*|user|autoconfirmed,False,male
matt037291,0,0,1,,,,,
Infinity0,0,0,1,7944,2005-09-01T13:34:02Z,*|user|autoconfirmed,False,unknown
Harland1,0,0,1,7186,2007-09-13T15:55:45Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Spasemunki,0,0,1,5396,2005-05-09T22:01:06Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Lympathy,0,0,1,1795,2006-09-23T06:03:09Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Gandalf61,0,0,1,16146,2003-11-07T17:46:16Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Emperor,0,0,1,53839,2003-02-22T03:19:35Z,extendedconfirmed|*|user|autoconfirmed,False,male
Leoboudv,0,0,1,24536,2005-12-06T02:50:57Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Arzel,0,0,1,12013,2005-05-26T23:22:16Z,reviewer|*|user|autoconfirmed,False,unknown
Petrb,0,0,1,30294,2010-10-14T14:03:37Z,autoreviewer|extendedconfirmed|filemover|ipblock-exempt|reviewer|rollbacker|templateeditor|*|user|autoconfirmed,False,male
Soumyasch,0,0,1,19379,2006-01-15T11:27:12Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Labelledamesansmerci,0,0,1,15,2006-06-28T23:22:21Z,*|user|autoconfirmed,False,unknown
Oldag07,0,0,1,19012,2007-04-11T14:26:06Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Dottoreso,0,0,1,1197,2005-05-12T13:30:15Z,*|user|autoconfirmed,False,unknown
Cecropia,0,1,0,12734,2003-12-26T20:46:25Z,bureaucrat|sysop|*|user|autoconfirmed,False,male
Matthuxtable,0,0,1,1209,2005-10-03T19:43:22Z,*|user|autoconfirmed,False,unknown
Joe Beaudoin Jr.,0,0,1,6738,2005-02-05T23:28:25Z,*|user|autoconfirmed,False,unknown
FutureNJGov,0,0,1,6639,2005-03-31T18:45:19Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Dsmdgold,0,0,1,12224,2004-03-07T19:35:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Sashazlv,0,0,1,1883,2004-12-25T00:59:34Z,*|user|autoconfirmed,False,unknown
SWAdair,0,0,1,8626,2004-03-12T09:09:42Z,rollbacker|*|user|autoconfirmed,False,unknown
Bazzajf,0,0,1,314,2006-05-29T14:15:00Z,*|user|autoconfirmed,False,unknown
Eubulides,0,0,1,27779,2007-02-15T23:42:57Z,reviewer|*|user|autoconfirmed,False,unknown
Willief,0,0,1,1,2005-01-05T23:23:37Z,*|user,False,unknown
aibarr,0,0,1,,,,,
THB,0,0,1,14317,2005-07-06T02:12:31Z,*|user|autoconfirmed,False,unknown
C-randles,0,0,1,8373,2005-08-13T16:25:53Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Gtdp,0,0,1,2076,2005-08-05T22:20:24Z,reviewer|*|user|autoconfirmed,False,male
Shirik,0,0,1,18428,2008-12-17T03:51:48Z,*|user|autoconfirmed,False,male
Caden,0,0,1,8704,2008-03-06T07:55:28Z,extendedconfirmed|*|user|autoconfirmed,False,male
Shmitra,0,0,1,4138,2005-01-21T02:00:48Z,*|user|autoconfirmed,False,unknown
Tree&Leaf,0,0,1,172,2005-06-05T16:28:51Z,*|user|autoconfirmed,False,unknown
Vlatkoto,0,0,1,1852,2006-01-16T02:46:15Z,*|user|autoconfirmed,False,unknown
Bengalski,0,0,1,875,2005-07-08T14:44:37Z,*|user|autoconfirmed,False,unknown
RelentlessRouge,0,0,1,0,,,False,
Rob Pommer,0,0,1,170,2007-03-05T06:27:10Z,*|user|autoconfirmed,False,male
Tabercil,0,1,0,36122,2005-03-03T04:17:16Z,sysop|*|user|autoconfirmed,False,unknown
djorgensen,0,0,1,,,,,
Samuelsen,0,0,1,2923,2002-06-13T06:46:47Z,*|user|autoconfirmed,False,unknown
Jigglz2003,0,0,1,33,2005-08-24T19:12:48Z,*|user|autoconfirmed,False,unknown
Implificator,0,0,1,27,2006-09-03T05:08:14Z,*|user|autoconfirmed,False,unknown
A mcmurray,0,0,1,0,,,False,
Darkspartan4121,0,0,1,390,2009-03-22T03:55:08Z,*|user|autoconfirmed,False,male
Hillbillyholiday81,0,0,1,25,2013-09-28T18:52:24Z,*|user|autoconfirmed,False,unknown
TerrenceandPhillip,0,0,1,0,,,False,
Coasterlover1994,0,0,1,12405,2010-06-26T23:47:38Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Scuro,0,0,1,6455,2006-12-07T03:47:00Z,reviewer|*|user|autoconfirmed,False,unknown
WestwoodMatt,0,0,1,1319,2007-09-22T17:51:43Z,extendedconfirmed|*|user|autoconfirmed,False,male
Joy,1,0,0,168577,2002-02-25T15:43:11Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Optim,0,0,1,4563,2002-12-31T00:39:03Z,*|user|autoconfirmed,False,unknown
Luna Santin,0,0,1,65325,2006-06-09T10:39:57Z,*|user|autoconfirmed,False,unknown
Location,0,0,1,23986,2006-03-31T08:10:18Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Paxse,0,0,1,18135,2005-10-06T19:33:22Z,*|user|autoconfirmed,False,male
Oroso,0,0,1,3941,2006-09-05T07:16:47Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Fnsnet,0,0,1,0,,,False,
Gentgeen,0,0,1,24116,2003-10-05T23:38:10Z,sysop|*|user|autoconfirmed,False,male
Elaragirl(AWB),0,0,1,48,2006-12-15T17:30:34Z,*|user|autoconfirmed,False,unknown
Montenegro (MNE),0,0,1,51,2007-02-28T22:18:15Z,*|user|autoconfirmed,False,unknown
Jersey Devil,0,0,1,10830,2005-05-07T04:44:09Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Randomran,0,0,1,9686,2007-11-15T08:26:23Z,*|user|autoconfirmed,False,unknown
Manxruler,0,0,1,54561,2005-06-16T00:05:32Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Politics rule,0,0,1,3788,2007-04-05T22:27:24Z,*|user|autoconfirmed,False,unknown
Kel-nage,0,0,1,529,2005-01-07T21:11:27Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dureo,0,0,1,5169,2005-07-03T06:00:46Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
Syrcro,0,0,1,279,2005-12-04T13:01:54Z,*|user|autoconfirmed,False,unknown
Drmaik,0,0,1,2990,2005-12-29T07:22:34Z,*|user|autoconfirmed,False,unknown
Yonidebest,0,0,1,855,2005-07-31T08:28:25Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Dbraceyrules,0,0,1,0,,,False,
Termer,0,0,1,10543,2007-06-12T08:39:24Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Abela2006,0,0,1,25,2006-10-29T06:00:39Z,*|user|autoconfirmed,False,unknown
Mackeriv,0,0,1,2670,2003-06-14T21:07:48Z,*|user|autoconfirmed,False,unknown
Panyd,0,0,1,16595,2007-10-13T01:00:46Z,*|user|autoconfirmed,False,unknown
Mopza,0,0,1,208,2008-11-06T11:30:20Z,*|user|autoconfirmed,False,male
SemperFideliS81,0,0,1,339,2007-04-23T13:07:17Z,*|user|autoconfirmed,False,unknown
SilverSoul91911,0,0,1,0,,,False,
Irismeister,0,0,1,2047,2003-09-04T13:01:25Z,*|user|autoconfirmed,False,unknown
Katarighe,0,0,1,0,2013-07-06T05:07:08Z,*|user,False,unknown
IComputerSaysNo,0,0,1,2502,2006-04-27T19:02:43Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,male
Rettetast,0,0,1,158862,2006-09-18T16:31:38Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Novalis,0,0,1,2260,2002-03-22T12:43:09Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Cjmarsicano,0,0,1,6437,2005-05-16T05:48:38Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Qwyrxian,0,0,1,57186,2006-05-10T20:27:44Z,*|user|autoconfirmed,False,unknown
DARTH SIDIOUS 2,0,0,1,45798,2009-10-30T21:06:56Z,reviewer|rollbacker|*|user|autoconfirmed,False,male
VJ.West,0,0,1,20,2012-10-18T19:23:32Z,*|user|autoconfirmed,False,unknown
ApprenticeFan,0,0,1,98127,2005-04-26T00:24:19Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,male
Slash,0,0,1,2171,2006-09-30T19:06:57Z,*|user|autoconfirmed,False,unknown
WCityMike,0,0,1,0,,,False,
Minfo,0,0,1,1879,2006-04-24T00:24:11Z,*|user|autoconfirmed,False,unknown
Yappy2bhere,0,0,1,7979,2009-10-14T04:06:15Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Peter Ellis,0,0,1,9314,2004-03-17T03:42:12Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Dainomite,0,0,1,11796,2011-08-23T00:11:06Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Abhijay,0,0,1,0,2012-03-29T13:51:36Z,*|user,False,unknown
Sole Soul,0,0,1,10065,2005-11-04T15:36:05Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
Seddon,0,1,0,11547,2006-07-11T16:08:04Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Kateshortforbob,0,0,1,15000,2006-09-22T15:50:36Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Corvus cornix,0,0,1,40190,2007-01-28T20:18:55Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
elcobbola,0,0,1,,,,,
Itamar,0,0,1,101,2005-06-14T13:15:29Z,*|user|autoconfirmed,False,unknown
Hammersoft,1,0,0,99143,2006-12-15T14:56:18Z,sysop|*|user|autoconfirmed,False,unknown
L'etats C'est Moi,0,0,1,28,2011-05-20T02:06:44Z,*|user|autoconfirmed,False,unknown
Eluchil404,0,0,1,12925,2006-03-02T02:07:50Z,extendedconfirmed|*|user|autoconfirmed,False,male
Colin Kimbrell,0,0,1,3014,2004-11-20T18:21:38Z,*|user|autoconfirmed,False,unknown
Sinneed,0,0,1,1,2010-07-07T18:22:32Z,*|user,False,unknown
ChrisTheDude,1,0,0,131263,2005-12-21T13:13:39Z,sysop|*|user|autoconfirmed,False,male
Filnik,0,0,1,297,2006-07-18T14:46:38Z,rollbacker|*|user|autoconfirmed,False,unknown
Aliasd,0,0,1,3138,2007-02-08T23:31:21Z,*|user|autoconfirmed,False,unknown
Rjd0060,0,0,1,33857,2007-08-10T17:56:06Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
SaxTeacher,0,0,1,2995,2005-09-29T05:55:30Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Antelan,0,0,1,4688,2006-07-27T02:33:24Z,*|user|autoconfirmed,False,unknown
Baldhur,0,0,1,3562,2002-09-15T17:21:45Z,extendedconfirmed|*|user|autoconfirmed,False,male
Cat Whisperer,0,0,1,2052,2006-08-06T23:05:53Z,*|user|autoconfirmed,False,unknown
Manning Bartlett,0,0,1,8138,2002-01-26T14:35:45Z,autoreviewer|extendedconfirmed|*|user|autoconfirmed,False,male
Joefromrandb,0,0,1,38687,2010-12-06T05:10:49Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Wandering Courier,0,0,1,1037,2008-09-17T05:20:02Z,*|user|autoconfirmed,False,unknown
Mereda,0,0,1,6091,2006-05-17T14:19:56Z,*|user|autoconfirmed,False,unknown
Veesicle,0,0,1,2149,2005-10-07T12:43:02Z,*|user|autoconfirmed,False,unknown
Dbinder,0,0,1,0,,,False,
Simple Tastes,0,0,1,7,2008-08-24T04:04:41Z,*|user,False,unknown
IceUnshattered,0,0,1,7827,2007-08-09T20:50:50Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Crazymonkey1123,0,0,1,5421,2011-03-07T23:11:51Z,*|user|autoconfirmed,False,male
Vickser,0,0,1,1673,2006-06-26T03:12:04Z,rollbacker|*|user|autoconfirmed,False,unknown
Water Squid,0,0,1,24,2013-04-19T20:34:49Z,*|user|autoconfirmed,False,unknown
Golich17,0,0,1,5781,2006-03-10T15:09:00Z,rollbacker|*|user|autoconfirmed,False,unknown
Onceonthisisland,0,0,1,1830,2007-03-11T18:13:42Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Kashk,0,0,1,4562,2006-01-05T11:10:21Z,*|user|autoconfirmed,False,unknown
Sannse,0,0,1,16903,2002-12-25T19:30:55Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Ryu Kaze,0,0,1,8477,2006-02-11T03:50:35Z,*|user|autoconfirmed,False,unknown
Ccool2ax,0,0,1,0,,,False,
TheronJ,0,0,1,4139,2005-03-01T14:51:13Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Denelson83,0,0,1,27026,2003-10-12T04:55:40Z,extendedconfirmed|*|user|autoconfirmed,False,male
Brian New Zealand,0,0,1,0,,,False,
TheNobleSith,0,0,1,628,2008-02-14T18:08:38Z,*|user|autoconfirmed,False,unknown
Froggydarb,0,0,1,1839,2006-04-09T05:17:25Z,*|user|autoconfirmed,False,unknown
Kenatipo,0,0,1,9739,2005-04-20T05:07:46Z,*|user|autoconfirmed,False,male
Canuckguy,0,0,1,1122,2005-07-26T17:13:14Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Techman224,0,0,1,11403,2007-05-26T20:10:03Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Uhai,0,0,1,25507,2006-11-20T22:24:35Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
BrownHoner,0,0,1,3,2010-11-14T18:58:11Z,*|user,False,unknown
theProject,0,0,1,,,,,
Aleta,0,0,1,1,2009-04-05T02:21:08Z,*|user,False,unknown
Kwame Nkrumah,0,0,1,1129,2006-07-28T09:49:32Z,*|user|autoconfirmed,False,unknown
Pinkville,0,1,0,8673,2005-06-21T15:19:08Z,sysop|*|user|autoconfirmed,False,unknown
Flcelloguy,0,0,1,15378,2005-05-14T20:12:03Z,*|user|autoconfirmed,False,unknown
Hemanshu,0,0,1,18813,2003-11-20T04:31:21Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Macropode,0,0,1,1011,2005-08-17T12:43:43Z,*|user|autoconfirmed,False,male
Chanakal,0,0,1,16858,2008-01-26T15:36:13Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,male
nathanrdotcom,0,0,1,,,,,
AngryParsley,0,0,1,390,2004-12-15T01:21:30Z,*|user|autoconfirmed,False,unknown
Gwernol,0,0,1,94742,2005-05-13T05:50:55Z,*|user|autoconfirmed,False,unknown
Rogper,0,0,1,1,2021-04-24T18:57:27Z,*|user,False,unknown
Celardore,0,0,1,679,2006-03-22T18:56:32Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Factitious,0,0,1,830,2004-09-05T20:30:15Z,extendedconfirmed|*|user|autoconfirmed,False,female
Snappy,0,0,1,0,2016-02-12T22:20:42Z,*|user,False,unknown
Jergen,0,0,1,13873,2005-02-01T08:09:06Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Peter Karlsen,0,0,1,9659,2010-08-28T22:02:03Z,*|user|autoconfirmed,False,unknown
Royalguard11,0,0,1,13192,2005-09-24T04:45:05Z,*|user|autoconfirmed,False,male
Curps,0,0,1,52628,2004-02-16T19:16:27Z,*|user|autoconfirmed,False,unknown
Hbdragon88,0,0,1,22825,2005-01-25T06:54:48Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Rmhermen,0,1,0,62696,2001-05-10T13:06:51Z,sysop|*|user|autoconfirmed,False,unknown
Brandonfarb,0,0,1,36,2005-07-20T22:41:24Z,*|user|autoconfirmed,False,unknown
Youndbuckerz,0,0,1,8035,2009-03-13T13:06:36Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Bharatveer,0,0,1,4593,2006-02-26T13:14:05Z,*|user|autoconfirmed,False,unknown
Dragomiloff,0,0,1,1888,2006-04-23T11:48:52Z,*|user|autoconfirmed,False,unknown
2,0,0,1,11093,2007-12-07T17:31:35Z,*|user|autoconfirmed,False,male
Gnowor,0,0,1,0,,,False,
Kansan,0,0,1,4960,2008-01-08T23:24:53Z,extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Francisco Tevez,0,0,1,764,2007-05-31T16:03:49Z,*|user|autoconfirmed,False,unknown
Shaundakulbara,0,0,1,1328,2007-01-02T17:23:46Z,*|user|autoconfirmed,False,unknown
Minor4th,0,0,1,3501,2010-04-16T17:35:33Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Peace Inside,0,0,1,227,2006-01-11T15:34:06Z,*|user|autoconfirmed,False,unknown
intelati1,0,0,1,,,,,
Opark 77,0,0,1,12199,2006-04-22T18:10:41Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Iqinn,0,0,1,25844,2009-04-13T00:38:57Z,*|user|autoconfirmed,False,unknown
Vhoscythe,0,0,1,902,2008-02-12T01:19:51Z,*|user|autoconfirmed,False,unknown
Singlish speaker,0,0,1,3,2010-04-30T07:00:40Z,*|user,False,unknown
Samiharris,0,0,1,1443,2007-01-31T23:20:34Z,*|user|autoconfirmed,False,unknown
Lethargy,0,0,1,3252,2006-05-20T03:32:51Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Kww,0,0,1,82504,2007-01-09T22:24:49Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
SpacemanSpiff,0,1,0,53556,2009-05-12T02:39:49Z,autoreviewer|sysop|*|user|autoconfirmed,False,male
Angela,0,0,1,45369,2003-02-20T20:21:23Z,extendedconfirmed|*|user|autoconfirmed,False,female
Boulevardier,0,0,1,1503,2008-06-28T06:09:59Z,extendedconfirmed|rollbacker|*|user|autoconfirmed,False,unknown
JackLynch,0,0,1,0,,,False,
Capricorn42,0,0,1,63117,2008-10-25T17:21:48Z,rollbacker|*|user|autoconfirmed,False,male
Benon4,0,0,1,0,,,False,
Cresix,0,0,1,18080,2008-12-25T17:08:52Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
Antares911,0,0,1,0,,*|user,False,unknown
TheRedPenOfDoom,0,0,1,135756,2007-11-05T14:35:20Z,reviewer|rollbacker|*|user|autoconfirmed,False,unknown
AzaToth,0,1,0,23279,2004-11-03T11:58:35Z,abusefilter|sysop|*|user|autoconfirmed,False,unknown
Kyla,0,0,1,1108,2005-08-18T01:40:59Z,*|user|autoconfirmed,False,unknown
Poeticbent,0,0,1,29721,2006-04-09T16:25:30Z,autoreviewer|extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
CJCurrie,1,0,0,77116,2004-04-22T00:49:29Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Parallel or Together?,0,0,1,992,2005-05-09T02:54:25Z,*|user|autoconfirmed,False,unknown
Rmpfu89,0,0,1,726,2005-04-20T01:15:45Z,*|user|autoconfirmed,False,unknown
Molobo,0,0,1,13968,2005-07-12T14:30:15Z,*|user|autoconfirmed,False,unknown
Mirandargh,0,0,1,0,2008-02-09T16:00:43Z,*|user,False,unknown
James Anatidae,0,0,1,0,,,False,
Cptnono,0,0,1,26588,2008-08-24T07:22:39Z,extendedconfirmed|reviewer|*|user|autoconfirmed,False,unknown
Tone,1,0,0,51274,2005-05-13T09:46:17Z,sysop|*|user|autoconfirmed,False,unknown
Rifleman 82,0,0,1,32456,2006-04-14T17:46:38Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Misou,0,0,1,1668,2006-09-17T02:06:41Z,*|user|autoconfirmed,False,unknown
Butterflys,0,0,1,223,2005-10-27T11:20:51Z,*|user|autoconfirmed,False,unknown
Bballoakie,0,0,1,411,2006-09-12T06:16:06Z,*|user|autoconfirmed,False,unknown
Calvin 1998,0,0,1,0,,,False,
Jayjg,0,1,0,135124,2003-01-04T00:10:32Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Chaser (away),0,0,1,519,2007-11-12T20:45:00Z,rollbacker|*|user|autoconfirmed,False,unknown
Yodakii,0,0,1,551,2005-08-20T03:14:23Z,*|user|autoconfirmed,False,unknown
RadioKirk,0,0,1,18518,2005-06-14T17:34:55Z,*|user|autoconfirmed,False,unknown
Meteoroid,0,0,1,0,,,False,
Felixboy,0,0,1,2322,2006-04-03T14:38:31Z,*|user|autoconfirmed,False,unknown
Moink,0,0,1,5449,2003-12-02T00:04:34Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
Northamerica1000,0,0,1,708152,2011-06-08T11:28:20Z,autoreviewer|*|user|autoconfirmed,False,unknown
UniversitySchool08,0,0,1,89,2008-01-21T00:50:46Z,*|user|autoconfirmed,False,unknown
mrholybrain,0,0,1,,,,,
David Eppstein,1,0,0,244325,2006-08-21T20:49:59Z,autoreviewer|sysop|*|user|autoconfirmed,False,unknown
Ottawahitech,0,0,1,75221,2007-09-14T15:50:34Z,extendedconfirmed|*|user|autoconfirmed,False,unknown
DavidWS,0,0,1,0,2008-12-25T00:54:51Z,*|user,False,unknown
Hokeman,0,0,1,10483,2006-02-27T02:35:27Z,autoreviewer|extendedconfirmed|reviewer|rollbacker|*|user|autoconfirmed,False,unknown
